Firstname,Lastname,Day of birth,Month of birth,Year of birth
Suk,Wisozk,22,OCTOBER,2016
Prince,Crooks,24,DECEMBER,1969
Jani,Dickens,3,FEBRUARY,1984
Shelton,Schaden,13,NOVEMBER,1950
Sean,Konopelski,24,JUNE,1965
Elenora,Treutel,24,OCTOBER,1993
Reinaldo,Davis,6,JULY,1966
Aurelia,Haley,22,MAY,1986
Chang,Murphy,26,SEPTEMBER,1987
Mauricio,VonRueden,1,MAY,2023
Melynda,Kris,21,APRIL,1962
Reed,Gutmann,6,NOVEMBER,1953
Freeda,Rath,16,DECEMBER,1952
Sharyn,Mraz,29,DECEMBER,1978
Willis,Oberbrunner,18,OCTOBER,1968
Cordell,Ritchie,8,OCTOBER,2007
Sharon,Mraz,12,JULY,1973
Santana,Kemmer,27,MAY,1956
Esteban,Ankunding,28,OCTOBER,2001
Carey,Daugherty,5,APRIL,2012
Wilber,Koepp,20,SEPTEMBER,1958
Fay,Cruickshank,20,MARCH,2020
Kathyrn,Thiel,6,JANUARY,1977
Lupe,Klein,3,JANUARY,2013
Emerald,Bradtke,20,APRIL,1968
Lakeesha,Willms,6,SEPTEMBER,2009
Fabiola,Corwin,14,JANUARY,1974
Will,Oberbrunner,27,OCTOBER,1955
Milford,Mante,18,JULY,1995
Clark,Welch,15,SEPTEMBER,1963
Ivy,Swaniawski,26,MAY,2004
Araceli,Farrell,28,JUNE,2015
Leah,Baumbach,8,JANUARY,2012
Darcel,Howe,12,FEBRUARY,1990
Chris,Hamill,29,JUNE,1951
Harold,Ratke,27,SEPTEMBER,1960
Darlena,O'Conner,23,JANUARY,1961
Sherrill,Crist,6,NOVEMBER,2023
Jerrod,Kshlerin,17,MAY,1952
Ivette,Bednar,28,FEBRUARY,1979
Xavier,Stokes,1,FEBRUARY,1987
Charlette,Berge,10,JANUARY,1953
Johnie,Hammes,5,MARCH,2004
Everett,Rosenbaum,18,AUGUST,1962
Israel,Hamill,11,JULY,2023
Tamela,DuBuque,18,OCTOBER,1990
Matilde,Bashirian,29,FEBRUARY,1967
Marth,Kemmer,27,SEPTEMBER,1995
Tammy,Bogan,8,OCTOBER,1976
Rich,Hermann,18,OCTOBER,1961
Lonny,Heidenreich,30,MAY,2020
Marylin,Kris,30,NOVEMBER,1975
Hiram,Gottlieb,19,JUNE,2022
Leon,Leuschke,10,AUGUST,2024
Karisa,Abbott,2,APRIL,1995
Natashia,O'Conner,12,OCTOBER,1983
Paulina,Kertzmann,15,AUGUST,1973
Madison,Carroll,3,AUGUST,1972
Kaley,Auer,27,OCTOBER,1957
Jamar,Schaden,27,JANUARY,1976
Maricela,Weber,15,NOVEMBER,1967
Cecil,Hill,3,MARCH,2013
Ross,Dach,11,OCTOBER,2000
Gilbert,Cummerata,23,JUNE,2001
Venetta,Abshire,3,APRIL,2019
Winfred,Fahey,24,JANUARY,1997
Alfonso,Marvin,10,AUGUST,1957
Leo,Connelly,30,FEBRUARY,1982
Shanice,Maggio,18,AUGUST,2001
Melda,Boehm,23,JANUARY,1961
Porsha,Moen,29,MAY,1980
Dewayne,Kuhn,11,JUNE,1973
Iona,Jenkins,5,SEPTEMBER,1959
Tara,Haley,5,DECEMBER,1988
Derrick,Weber,28,JULY,1969
Ervin,Jast,28,JANUARY,1995
Katharine,Ledner,16,OCTOBER,2000
Sade,Price,9,JUNE,1977
Emmanuel,Rippin,3,JULY,1978
Eliseo,Cummings,24,JANUARY,1990
Ronnie,Marquardt,19,APRIL,1976
Arlette,Waters,6,DECEMBER,1975
Cindy,Ward,18,MAY,1963
Keneth,Gaylord,1,FEBRUARY,1986
Morton,Beer,4,FEBRUARY,1954
Raymond,Donnelly,13,APRIL,1982
Denver,Gislason,9,APRIL,1992
Carlita,Carroll,5,JUNE,2024
Angelo,Sauer,1,JULY,2015
Nannette,Torphy,15,SEPTEMBER,2003
Josefa,Jacobs,15,APRIL,2000
Josue,Wisozk,26,MAY,1968
Daren,Bednar,4,NOVEMBER,2002
Brandon,Monahan,14,APRIL,1990
Ena,Upton,14,APRIL,2013
Marlene,Erdman,22,SEPTEMBER,1962
Eulalia,Runte,28,FEBRUARY,2008
Willy,Schaefer,2,NOVEMBER,1993
Albertine,Hirthe,14,OCTOBER,2017
Diane,Russel,20,JULY,2001
Ardelia,Hartmann,9,JANUARY,2008
Greta,Cremin,18,JANUARY,1969
Nisha,Walker,19,JUNE,2023
Sammie,Denesik,23,NOVEMBER,1955
Otha,Gottlieb,4,APRIL,1951
Carroll,Cartwright,10,APRIL,1959
Jone,Kilback,14,JULY,1994
Cathleen,Nitzsche,19,MARCH,2021
Courtney,Sauer,5,MARCH,1951
Danny,Boehm,11,MARCH,1980
Consuela,Lueilwitz,26,SEPTEMBER,1990
Brent,Morissette,28,DECEMBER,2023
Gary,Marks,1,JUNE,1973
Booker,Corkery,22,MAY,2007
Gerri,Corwin,22,FEBRUARY,1962
Britt,Frami,25,JANUARY,2016
Yolonda,Shanahan,5,SEPTEMBER,2005
Mary,Reichel,12,JANUARY,1961
Leandro,Bailey,24,OCTOBER,2004
Tommie,O'Conner,11,JULY,2009
Kristen,Welch,16,MAY,1977
Otto,Miller,21,DECEMBER,1987
Kristine,Weimann,9,DECEMBER,2023
Billy,Mayer,27,AUGUST,2003
Dana,McKenzie,12,JUNE,1999
Catalina,Huels,25,MARCH,1969
Myrna,Leuschke,27,OCTOBER,2002
Loren,Gleichner,14,JANUARY,1975
Merlin,Wilkinson,22,JULY,2003
Elida,Kuhn,1,MARCH,2019
Thad,Kris,1,JUNE,2002
Lyle,Halvorson,23,SEPTEMBER,2009
Belva,Dare,5,OCTOBER,2008
Kasie,Gottlieb,10,MARCH,1953
Neal,Fisher,19,APRIL,1964
Dion,Schulist,21,AUGUST,1965
Shantel,Jaskolski,10,OCTOBER,1990
Omar,Deckow,5,JUNE,1991
Barney,Russel,4,SEPTEMBER,2007
Teddy,Halvorson,19,AUGUST,1975
Tabatha,Hegmann,23,MARCH,2000
Victoria,Cormier,29,MARCH,2015
Queen,Deckow,11,DECEMBER,2018
Armandina,Reinger,16,DECEMBER,1979
Samuel,Johns,8,OCTOBER,2009
Alayna,O'Hara,25,DECEMBER,1968
Tamatha,Altenwerth,23,APRIL,2010
Cassi,Kovacek,2,SEPTEMBER,1954
Leroy,Yundt,16,AUGUST,1994
Danita,Legros,25,APRIL,1950
Rosette,Cummerata,5,APRIL,1995
Marlin,Grimes,6,APRIL,2013
Everette,Heathcote,11,JUNE,2018
Antione,Strosin,24,FEBRUARY,2021
Cleotilde,Wilkinson,3,DECEMBER,2002
Mirta,Gorczany,3,DECEMBER,1986
Chas,Greenfelder,20,APRIL,2001
Naida,Green,7,DECEMBER,2012
Booker,Witting,15,OCTOBER,2020
Mertie,Sawayn,3,SEPTEMBER,1991
Juan,Treutel,23,JULY,1966
Trudi,Marvin,8,MAY,1980
Moses,Wuckert,11,OCTOBER,2023
Marisa,Lockman,22,FEBRUARY,1965
Marvin,Russel,19,FEBRUARY,1976
Rocky,Turcotte,26,APRIL,1977
Delmer,Bernhard,1,MARCH,2024
Garfield,Quitzon,22,APRIL,1974
Shonda,Fadel,21,JULY,2002
Andera,Koch,21,JULY,2003
Anthony,Herzog,23,AUGUST,1973
Tanisha,Legros,25,OCTOBER,1969
Delta,Von,6,JULY,2018
Albertina,Heathcote,30,JANUARY,1952
Johnathan,Smith,18,JANUARY,1976
Thanh,Waelchi,3,AUGUST,1971
Vanna,Hills,21,OCTOBER,2003
Kraig,Hayes,29,MAY,1958
Von,Osinski,6,APRIL,1989
Reagan,Daugherty,23,SEPTEMBER,1950
Katia,Leffler,22,MAY,1975
Saturnina,McDermott,11,JUNE,2000
Erin,Berge,7,AUGUST,1969
Allen,Stroman,1,MAY,1983
Maryanne,Farrell,24,NOVEMBER,1974
Carolin,Zulauf,7,SEPTEMBER,2016
Eric,Pacocha,24,JUNE,1977
Hugh,Steuber,5,MARCH,1997
Bernard,Cartwright,2,JANUARY,2002
Luz,Sanford,18,MARCH,2017
Ronnie,Bogan,28,MARCH,1959
Keli,Okuneva,2,SEPTEMBER,1977
Alvaro,Johns,6,NOVEMBER,1951
Ursula,Rosenbaum,21,JANUARY,1976
Stacee,Nikolaus,8,AUGUST,1957
Antone,Torp,3,DECEMBER,1998
Santos,Dibbert,14,JANUARY,2002
Fernando,Mann,1,JULY,2017
Alda,Orn,10,JULY,1957
Arlette,Ledner,5,JANUARY,1991
Michel,Lakin,3,MARCH,1970
Fred,Sipes,10,FEBRUARY,1984
Yulanda,Hermann,19,JANUARY,1977
Kristian,Hackett,6,DECEMBER,1988
Lashay,Fay,4,OCTOBER,1978
Ines,Turcotte,10,FEBRUARY,1974
Dinah,Mills,7,OCTOBER,2001
Harriette,Watsica,5,AUGUST,1984
Leilani,Bernier,19,JANUARY,1973
William,Flatley,23,AUGUST,1954
Sophie,Kertzmann,8,DECEMBER,1983
Hershel,MacGyver,25,DECEMBER,1971
Leonard,Mohr,11,MAY,1976
Prince,Block,28,JUNE,1999
Marry,Stokes,15,MAY,1962
Melodie,Moen,17,FEBRUARY,1951
Larae,Hills,25,FEBRUARY,1992
Hyon,Towne,17,MARCH,2000
Daniel,Upton,7,MAY,1987
Tawna,Mraz,13,NOVEMBER,1979
Winston,Durgan,23,SEPTEMBER,2005
Tempie,Dickens,21,MAY,1997
Loren,Lind,18,SEPTEMBER,1991
Jetta,Mraz,16,MAY,1973
Vincent,Nitzsche,28,MAY,1997
Dan,Bahringer,9,MARCH,1971
Jamar,Greenholt,28,JULY,1975
Harris,Morar,1,FEBRUARY,1999
Torri,Reichert,13,NOVEMBER,1985
Spencer,Littel,23,MARCH,2010
Freeman,Schumm,16,JANUARY,1972
Leon,Kunze,13,FEBRUARY,2004
Tanna,Abernathy,24,OCTOBER,1979
Andrew,Bartell,29,FEBRUARY,1987
Weldon,Osinski,16,FEBRUARY,1964
Aubrey,Orn,27,FEBRUARY,1966
Dionna,Beier,27,MARCH,1992
Madeline,Fahey,11,APRIL,1959
Justine,Rempel,15,SEPTEMBER,1983
Rutha,Miller,5,DECEMBER,1994
Mamie,Klocko,10,JULY,1972
Kurt,Crooks,8,OCTOBER,1956
Minerva,Emmerich,28,FEBRUARY,2009
Shavonda,Schimmel,28,DECEMBER,2004
Anthony,Dietrich,10,JANUARY,2006
Florinda,Wehner,5,AUGUST,2021
Jame,Sauer,20,NOVEMBER,1967
Willena,Russel,17,JULY,1972
Kylie,Muller,27,SEPTEMBER,2022
Delta,Koelpin,2,MARCH,2006
Darby,Klocko,15,MAY,1961
Roni,Powlowski,20,JULY,1951
Leon,Schinner,15,SEPTEMBER,1966
Raymundo,Johnston,14,AUGUST,1968
Donald,Osinski,14,MAY,2023
Rosina,Blick,17,MAY,1956
Vincent,Lang,27,OCTOBER,1984
Lacy,Stiedemann,9,AUGUST,1989
Sandy,Ruecker,13,AUGUST,1993
Noriko,Denesik,20,AUGUST,1956
Marylouise,Schmitt,2,APRIL,1980
Arnulfo,Moore,28,FEBRUARY,2009
Fransisca,Boyle,23,JULY,2013
Rosana,Wilderman,22,DECEMBER,1992
Ray,Harvey,19,APRIL,1975
Lyndon,Wyman,5,SEPTEMBER,1988
Houston,Murazik,12,APRIL,2006
Candelaria,Satterfield,29,APRIL,1959
Lawerence,Bailey,27,AUGUST,1997
Rayford,Daugherty,24,APRIL,1961
Carlos,Turner,1,JANUARY,2015
Vallie,Emard,8,APRIL,2020
Edgar,Luettgen,27,AUGUST,2021
Jonas,Gottlieb,2,JANUARY,2021
Jeremy,Nitzsche,18,JANUARY,2000
Tuan,Corkery,5,APRIL,1967
Shelli,Gaylord,7,DECEMBER,2018
Signe,Padberg,8,DECEMBER,1954
Fredrick,Windler,15,OCTOBER,1989
Klara,Koelpin,6,AUGUST,1973
Stan,Green,4,JULY,1987
Lawrence,Reinger,25,JANUARY,1987
Bennie,Mohr,23,JUNE,1951
Scott,Shields,3,MARCH,1982
Yoko,Beer,22,NOVEMBER,1954
Jetta,O'Conner,25,JANUARY,1967
Noel,Mante,11,MAY,1980
Debbra,Terry,18,MAY,1993
Tamala,Hamill,9,MARCH,2000
Freida,Mayer,12,JUNE,1978
Kenyatta,Paucek,29,MAY,1978
Emerson,O'Keefe,2,OCTOBER,1967
Carry,Sawayn,10,AUGUST,2013
Clement,Johnston,23,NOVEMBER,1967
Yoshie,Koch,19,NOVEMBER,1965
Katelin,Kessler,27,SEPTEMBER,1969
Kris,Will,1,FEBRUARY,1963
Chong,Johnson,18,JUNE,1971
Darwin,Daugherty,13,APRIL,1989
Carmela,Leuschke,16,JUNE,2013
Jayne,Kuhn,3,DECEMBER,2014
Sharee,Kunde,9,MARCH,1970
Delia,Cole,26,FEBRUARY,2019
Millard,Mraz,26,JANUARY,2016
Nestor,Bernhard,27,AUGUST,2002
Karine,Beatty,8,NOVEMBER,1976
Tangela,Hyatt,11,AUGUST,1996
Ludie,Kirlin,19,AUGUST,2021
Patria,Blanda,11,JANUARY,2006
Layla,Toy,17,JUNE,2008
Chadwick,Sporer,16,JUNE,2016
Wilford,Hills,12,JUNE,1968
Gonzalo,Frami,30,AUGUST,2024
Sunday,Rodriguez,13,SEPTEMBER,1997
Hank,Goodwin,13,AUGUST,2022
Lianne,Jakubowski,26,NOVEMBER,2001
Michal,Dietrich,18,MAY,1978
Albertha,Emmerich,8,JANUARY,1967
Laverna,Cummerata,13,MARCH,1958
Lyla,Adams,4,OCTOBER,1965
Francisca,Murazik,15,MARCH,1971
Harold,Mitchell,1,NOVEMBER,1975
Shawnee,Predovic,13,MARCH,1998
Jamey,Hoppe,10,DECEMBER,2007
Jule,Hansen,14,AUGUST,2007
Jamey,Willms,4,NOVEMBER,1984
Deedee,Ferry,6,AUGUST,2024
Filiberto,Farrell,3,JULY,1965
Ai,Bogisich,24,JUNE,1985
Loretta,Pagac,21,JUNE,1992
Jacob,Willms,15,SEPTEMBER,2023
Mario,Mayert,13,DECEMBER,1989
Vivienne,Okuneva,23,APRIL,1977
Shanon,Cronin,20,DECEMBER,1960
Karyl,Olson,29,DECEMBER,1969
Branden,Ratke,18,MAY,1962
Dollie,Romaguera,29,JULY,1976
Jules,Carter,23,MARCH,1998
Reina,Johns,8,JANUARY,1992
Rutha,Kozey,23,MAY,1994
Bobby,Koelpin,18,JUNE,1979
Alan,Cole,6,OCTOBER,2004
Charley,Gleichner,13,APRIL,1990
Meagan,Zulauf,28,JULY,1962
Dione,Crist,21,APRIL,2017
Alden,Bauch,7,NOVEMBER,1965
Amber,Bogan,28,MARCH,1966
Natalya,Kautzer,7,DECEMBER,1982
Zonia,Lindgren,19,SEPTEMBER,2013
Elvira,Flatley,17,NOVEMBER,2003
Elmira,Trantow,25,MAY,1963
Giuseppe,West,6,NOVEMBER,1990
Jonathan,Gleichner,25,JUNE,1980
Sam,Berge,12,FEBRUARY,1952
Rupert,Rempel,21,JULY,2024
Kati,Williamson,11,JUNE,2021
Irvin,Hegmann,12,OCTOBER,2015
Charlyn,Brekke,25,AUGUST,1989
Rubin,Dare,13,JUNE,2001
Nickolas,Yost,8,DECEMBER,1976
Erin,Hayes,13,OCTOBER,1972
Stevie,Metz,27,MARCH,1992
Dierdre,Osinski,9,OCTOBER,1965
Margarett,Durgan,9,OCTOBER,1982
Trinidad,Kilback,25,OCTOBER,2002
Justa,Stoltenberg,23,NOVEMBER,1961
Connie,Trantow,23,NOVEMBER,1995
Jonas,Zemlak,20,FEBRUARY,1956
Avelina,Batz,5,JUNE,1955
Stephan,Walter,7,APRIL,1979
Isaias,Mosciski,11,JULY,2008
Sabina,Stiedemann,26,JANUARY,2004
Booker,Beer,12,JULY,2012
Horace,Pacocha,9,APRIL,1959
Guillermo,Dach,3,FEBRUARY,1972
Janey,Turcotte,3,JANUARY,1958
Domenica,Ondricka,15,NOVEMBER,1976
Leisha,Bogisich,7,AUGUST,2008
Douglass,VonRueden,9,NOVEMBER,1986
Sanford,Schaefer,28,AUGUST,1999
Alene,Schmitt,29,JANUARY,1983
Amos,Reichert,14,JULY,2005
Anamaria,Boehm,30,MAY,2015
Andreas,Powlowski,22,NOVEMBER,1965
Angeline,Schaden,23,APRIL,1970
Armida,Sawayn,26,JULY,1958
Lory,Ritchie,14,JULY,2013
Catherina,Waelchi,24,MAY,1951
Heriberto,Kuhn,21,DECEMBER,2002
Darrell,Fritsch,15,NOVEMBER,2020
Zack,Leannon,28,MAY,1961
Adolph,Doyle,23,OCTOBER,1990
Lillia,Hermiston,11,JANUARY,2019
Ezequiel,Daugherty,27,JUNE,2003
Brandon,Bogisich,25,SEPTEMBER,2007
Loriann,Beer,8,JANUARY,1994
Beau,Satterfield,4,NOVEMBER,2018
Doris,Leannon,2,JULY,2000
Bert,Grant,26,MARCH,1992
Chi,Kassulke,30,NOVEMBER,2009
Leoma,Dickens,22,MARCH,2011
Steve,Klein,11,AUGUST,1989
Faustino,McGlynn,1,MARCH,1964
Yolando,Von,10,JUNE,2004
Elizbeth,Witting,11,FEBRUARY,1998
Raymonde,Fay,5,SEPTEMBER,1994
Maria,Goldner,8,JUNE,1975
Rod,Boyle,25,MARCH,1994
Rob,Wiza,17,FEBRUARY,1974
Dianne,Zieme,20,FEBRUARY,1954
Cecelia,Greenfelder,28,SEPTEMBER,1981
Betsy,Ondricka,14,JANUARY,1978
Monte,Aufderhar,8,AUGUST,1987
Lucia,Davis,20,MAY,1962
Darrell,Dietrich,7,OCTOBER,1980
Chiquita,Reynolds,9,AUGUST,1954
Ivan,Monahan,16,JANUARY,1987
Danny,Stoltenberg,2,OCTOBER,2003
Fidel,Marvin,13,SEPTEMBER,1951
Aubrey,Conn,30,DECEMBER,1994
Han,Yundt,28,SEPTEMBER,1980
Kindra,Treutel,19,JANUARY,1976
Kathlene,Ortiz,11,JANUARY,1982
Billie,Powlowski,7,DECEMBER,1963
Christiana,Von,11,OCTOBER,1988
Jamel,Baumbach,20,AUGUST,2017
Graig,Hermann,2,JANUARY,1975
Bernie,Beahan,27,DECEMBER,1960
Estella,Blick,4,AUGUST,1971
Kelley,Purdy,20,NOVEMBER,1993
Doreen,Miller,12,MAY,1976
Maryanna,Dooley,28,APRIL,1980
Mabel,Cole,3,AUGUST,1977
Rene,Stroman,13,MARCH,1951
Chuck,Hoppe,23,NOVEMBER,1995
Kylie,Willms,27,FEBRUARY,1964
Carlota,Funk,17,AUGUST,2021
Ezra,Harber,8,NOVEMBER,1968
Alfreda,Hermann,16,FEBRUARY,2023
Cruz,Ondricka,21,JANUARY,1967
Verdie,Koch,9,JULY,1980
Lashon,Moen,13,MARCH,1978
Kermit,Bartell,20,MARCH,2010
Margareta,Hudson,4,MAY,2017
Angelika,Borer,18,FEBRUARY,1973
Freddie,Schmitt,28,JANUARY,1962
Colby,Murray,16,DECEMBER,1978
Chad,Huel,26,JANUARY,2023
Farrah,Blick,8,SEPTEMBER,2011
Marleen,Champlin,12,JULY,2008
Dale,Abbott,22,APRIL,1991
Rodney,Russel,9,JUNE,2004
Nathan,Fahey,22,AUGUST,1954
Marcos,Wehner,19,MAY,1998
Geri,Jaskolski,3,OCTOBER,2013
Henry,Feest,6,JUNE,2024
Doloris,Stamm,23,DECEMBER,1967
Jonie,Smitham,14,APRIL,1966
Denita,Jaskolski,27,MARCH,2017
Twila,Ebert,21,FEBRUARY,1983
Ann,Bogan,11,AUGUST,1972
Keisha,McCullough,15,AUGUST,2002
Vania,Hartmann,19,JULY,1981
Delores,Kirlin,28,JANUARY,1951
Dennis,Mitchell,28,AUGUST,2010
Otha,Fritsch,7,JULY,1964
Mazie,Auer,16,DECEMBER,2004
Buster,Champlin,6,NOVEMBER,2021
Meridith,O'Hara,18,OCTOBER,1985
Thurman,MacGyver,28,APRIL,2020
Cleotilde,Gutkowski,14,DECEMBER,1999
Terese,Kerluke,16,NOVEMBER,2009
Al,Crona,2,AUGUST,1990
Cesar,Aufderhar,12,JUNE,1952
Avery,Windler,4,JULY,1961
Doreen,Abbott,28,FEBRUARY,1980
Daryl,Stracke,26,DECEMBER,1980
Shera,D'Amore,10,JULY,1952
Ola,Franecki,28,MARCH,2016
Liane,Heathcote,13,JUNE,2015
Garret,Considine,1,SEPTEMBER,2022
Tianna,MacGyver,8,FEBRUARY,1976
Benton,Wuckert,14,DECEMBER,1976
Marx,Brekke,6,SEPTEMBER,1980
Janetta,Muller,2,JULY,2016
Earline,Price,28,FEBRUARY,2017
Penelope,Berge,10,SEPTEMBER,1989
Rolando,Monahan,29,APRIL,1972
Eric,Herman,20,AUGUST,2004
Esteban,Russel,2,MAY,2015
Romelia,Okuneva,24,JANUARY,1950
Lucien,Stehr,21,MAY,1974
Simon,Gusikowski,1,OCTOBER,2016
Jerrica,Wyman,1,MARCH,1963
Marianela,Pollich,26,NOVEMBER,2022
Amado,Sanford,18,FEBRUARY,1966
Deidra,Hintz,10,MARCH,1985
Lonny,Langworth,21,JANUARY,2010
Moira,Heidenreich,23,MARCH,1958
Denver,Abbott,15,AUGUST,2024
Mariana,Legros,11,OCTOBER,2008
Noah,Jakubowski,22,NOVEMBER,1970
Toni,Koss,13,NOVEMBER,1975
Devin,MacGyver,27,SEPTEMBER,1994
Randy,Heathcote,30,NOVEMBER,1988
Helaine,Jacobson,19,JULY,1986
